,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetIncomeLoss,8390000.000,14192000.000,27875000.000,18047000.000,10630000.000,11712000.000,12577000.000,27663000.000,13382000.000,19274000.000,16076000.000,24168000.000,13069000.000,15200000.000,19400000.000,27931000.000,17700000.000,18300000.000,1500000.000,38800000.000,14000000.000,4400000.000,31100000.000,7700000.000,-56800000.000,31300000.000
OperatingIncomeLoss,16916000.000,26499000.000,40733000.000,33420000.000,17796000.000,18863000.000,23173000.000,36734000.000,19306000.000,33617000.000,28698000.000,37404000.000,23932000.000,27900000.000,33700000.000,43068000.000,19200000.000,30800000.000,-7300000.000,30900000.000,13600000.000,11800000.000,18500000.000,10800000.000,23800000.000,51000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,-16000.000,,-24000.000,-24000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-41000.000,,-101000.000,171000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-8500000.000,4100000.000,-12600000.000,-9300000.000,3300000.000,3000000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,162000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,-342000.000,820000.000,,-195000.000,-400000.000,800000.000,-1105000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,39000.000,-100000.000,200000.000,-139000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,23000.000,0.000,100000.000,-123000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,16000.000,-100000.000,100000.000,-16000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-155000.000,,,-131000.000,-154000.000,,-260000.000,200000.000,0.000,-1240000.000,-2900000.000,1200000.000,100000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-260000.000,200000.000,0.000,-1240000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,-222000.000,-100000.000,500000.000,-1278000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,-26000.000,,-100000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,-15000.000,,-100000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,24000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-161000.000,-100000.000,-100000.000,-139000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-95000.000,-100000.000,0.000,-105000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-66000.000,0.000,-100000.000,-34000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,-26000.000,,-100000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,-15000.000,,-100000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,-11000.000,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,,100000.000,149000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,-265000.000,,1013000.000,92000.000,-522000.000,,,-87000.000,398000.000,,27000.000,-300000.000,300000.000,173000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-313000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-309000.000,,-28000.000,39000.000,-7000.000,,,-545000.000,785000.000,,-122000.000,-200000.000,100000.000,-278000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-72000.000,-100000.000,100000.000,-228000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,-50000.000,-100000.000,0.000,-50000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-355000.000,,2477000.000,-153000.000,-1290000.000,,,162000.000,,,0.000,-500000.000,500000.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,0.000,-300000.000,300000.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,0.000,-200000.000,200000.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,300000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForEnvironmentalLiabilities,,,,,100000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,11300000.000,,,,7900000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,1900000.000,,,,5200000.000,
PaymentsOfDividendsCommonStock,7398000.000,,,,7746000.000,,,,16054000.000,,,,8617000.000,,,,8900000.000,,,,9200000.000,,,,9400000.000,
PaymentsOfFinancingCosts,4991000.000,,,,14000.000,,,,,,,,1246000.000,,,,300000.000,,,,100000.000,,,,0.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,0.000,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,292178000.000,,,,,,,,187837000.000,,,,-195000.000,,,,,,,,81000000.000,,,,18600000.000,
PaymentsToAcquireEquityMethodInvestments,630000.000,,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,5213000.000,,,,11926000.000,,,,4090000.000,,,,9762000.000,,,,6400000.000,,,,6800000.000,,,,11000000.000,
ProceedsFromConstructionLoansPayable,,,,,,,,,,,,,,,,,,,,,,,,,2600000.000,
ProceedsFromLongTermLinesOfCredit,430500000.000,,,,212000000.000,,,,425000000.000,,,,289158000.000,,,,226700000.000,,,,299600000.000,,,,207400000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-1022000.000,,,,-987000.000,,,,,,,,4500000.000,,,,,
ProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,200000.000,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,5767000.000,,,,2955000.000,,,,4609000.000,,,,6307000.000,,,,0.000,,,,8000000.000,,,,5100000.000,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,,200000.000,,,,500000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,34000.000,,,,682000.000,,,,103000.000,,,,89000.000,,,,2600000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,5731000.000,,,,2241000.000,,,,745000.000,,,,2319000.000,,,,4900000.000,,,,-1400000.000,,,,,
ProvisionForDoubtfulAccounts,875000.000,,,,604000.000,,,,1316000.000,,,,1106000.000,,,,1300000.000,,,,2100000.000,,,,400000.000,
ReimbursementRevenue,,,,,,,,,,,,,76300000.000,77100000.000,78000000.000,74700000.000,77000000.000,75100000.000,78500000.000,75300000.000,80100000.000,82500000.000,81300000.000,79500000.000,78900000.000,79100000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,600000.000,,,,300000.000,,,,100000.000,
RepaymentsOfLongTermLinesOfCredit,141000000.000,,,,219000000.000,,,,217000000.000,,,,237000000.000,,,,184000000.000,,,,170900000.000,,,,169700000.000,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,7200000.000,8800000.000,3300000.000,,5000000.000,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,7200000.000,8800000.000,,,5000000.000,5800000.000
SalesRevenueServicesNet,1029169000.000,1060083000.000,1076247000.000,1081343000.000,1073785000.000,1057244000.000,1079235000.000,1090001000.000,1182123000.000,1173617000.000,1216768000.000,1236773000.000,1226471000.000,1231300000.000,1276100000.000,1298929000.000,1289400000.000,1270100000.000,1348800000.000,989500000.000,1268400000.000,1257100000.000,1296900000.000,1322300000.000,1326700000.000,1310500000.000
SellingGeneralAndAdministrativeExpense,79200000.000,78324000.000,76356000.000,90882000.000,84020000.000,85164000.000,79100000.000,79571000.000,87749000.000,84482000.000,85329000.000,90714000.000,87419000.000,93300000.000,91200000.000,91981000.000,102800000.000,94100000.000,98800000.000,94300000.000,94800000.000,97500000.000,102800000.000,95000000.000,97300000.000,100700000.000
ShareBasedCompensation,2174000.000,,,,2789000.000,,,,3132000.000,,,,3899000.000,,,,3800000.000,,,,4000000.000,,,,3600000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,400000.000,,,,200000.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,11300000.000,,,,7900000.000,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,,,,,,,,,,,0.330,,,,,,,,,
TaxBenefitFromStockOptionsExercised,971000.000,,,,,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,-445000.000,934000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,300000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,,,19000000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,53893000.000,54159000.000,54201000.000,-108150000.000,54493000.000,54963000.000,55000000.000,-109542000.000,55497000.000,55804000.000,56281000.000,-111515000.000,57065000.000,57000000.000,57000000.000,-113965000.000,57200000.000,57600000.000,57500000.000,-114900000.000,57100000.000,56900000.000,56800000.000,-113900000.000,56600000.000,56500000.000
WeightedAverageNumberOfSharesOutstandingBasic,52839000.000,53106000.000,53207000.000,-106031000.000,53499000.000,53944000.000,54145000.000,-107601000.000,54525000.000,54705000.000,54950000.000,-109303000.000,55662000.000,56100000.000,56200000.000,-111862000.000,56400000.000,56800000.000,56800000.000,-113300000.000,56600000.000,56400000.000,56200000.000,-112900000.000,56000000.000,56000000.000
