,2013-06-28,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2017-03-31
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,-72100000.000
NonoperatingGainsLosses,,,,,,,,,,,200000.000,200000.000,
OperatingIncomeLoss,-600000.000,73100000.000,3700000.000,-4400000.000,-356500000.000,127400000.000,95200000.000,133600000.000,105600000.000,179400000.000,164400000.000,202900000.000,90200000.000
OtherAssetImpairmentCharges,,,,,,,,,,,16900000.000,0.000,0.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,-3600000.000,300000.000,0.000,-4800000.000,20200000.000,-1000000.000,100000.000,-4500000.000,-200000.000,-1800000.000,8800000.000,-400000.000,-46600000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,-3400000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,200000.000,0.000,100000.000,200000.000,200000.000,200000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-6600000.000,400000.000,-2400000.000,-900000.000,-24700000.000,-22400000.000,-36500000.000,5100000.000,-17000000.000,-68100000.000,8800000.000,-1200000.000,2400000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,400000.000,,,,-22100000.000,,,,9400000.000,,,-30700000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,100000.000,0.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,200000.000,,,,-21300000.000,,,,66200000.000,,,-62600000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-6400000.000,200000.000,-2300000.000,4100000.000,-44800000.000,-21300000.000,-36500000.000,9800000.000,-16800000.000,-66200000.000,200000.000,-600000.000,62600000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,100000.000,0.000,-2200000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-500000.000,400000.000,-2700000.000,4900000.000,-1000000.000,5400000.000,-300000.000,-31400000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,13400000.000
OtherNoncashIncomeExpense,,3800000.000,,,,10300000.000,,,,-4100000.000,,,-17800000.000
OtherNonoperatingIncomeExpense,2100000.000,-600000.000,-400000.000,100000.000,2700000.000,4100000.000,4100000.000,-500000.000,400000.000,2000000.000,-700000.000,-1300000.000,-7500000.000
OtherTaxExpenseBenefit,,,,-400000.000,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-5000000.000,,,,-1000000.000,,,,-700000.000,,,10800000.000
PaymentsForRepurchaseOfCommonStock,,900000.000,,,,10600000.000,,,,275400000.000,,,279600000.000
PaymentsForRestructuring,,5900000.000,,,,14800000.000,,,,9300000.000,,,10500000.000
PaymentsOfDistributionsToAffiliates,,0.000,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,100000.000,,,13000000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,0.000,,,,,,,,,,,0.000
PaymentsToAcquireEquityMethodInvestments,,,,,,0.000,,,,0.000,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,21700000.000,,,,22300000.000,,,,49000000.000,,,52600000.000
ProceedsFromContributedCapital,,,,,,0.000,,,,0.000,,,0.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,264000000.000,,,576900000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,62000000.000,,,25000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,-100000.000,,,,0.000,,,,-30000000.000,,,1000000.000
ProceedsFromStockOptionsExercised,,4200000.000,,,,8700000.000,,,,3600000.000,,,2200000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,200000.000,,,,-800000.000,,,,-56800000.000,,,31900000.000
RepaymentsOfLongTermCapitalLeaseObligations,,300000.000,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,7800000.000,,,,129600000.000,,,233900000.000
ResearchAndDevelopmentExpense,44800000.000,39000000.000,41400000.000,42700000.000,43800000.000,42400000.000,47000000.000,45000000.000,50700000.000,63600000.000,58600000.000,76100000.000,62200000.000
RestructuringCharges,11300000.000,8000000.000,21700000.000,23800000.000,75100000.000,7200000.000,3700000.000,23100000.000,6400000.000,6300000.000,8700000.000,14100000.000,17200000.000
RestructuringReserveAcceleratedDepreciation,-800000.000,100000.000,0.000,400000.000,0.000,100000.000,100000.000,0.000,100000.000,100000.000,1700000.000,1200000.000,1500000.000
RestructuringReserveAccrualAdjustment,,-2500000.000,,,,-8400000.000,,,,-800000.000,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,-500000.000
RestructuringReserveTranslationAdjustment,,,,,,-400000.000,,,,,,,
SalesRevenueGoodsNet,570000000.000,540200000.000,557800000.000,653100000.000,789300000.000,866300000.000,909900000.000,965100000.000,605600000.000,914800000.000,918000000.000,970600000.000,810900000.000
SellingGeneralAndAdministrativeExpense,166900000.000,146200000.000,194100000.000,221300000.000,280500000.000,262500000.000,343500000.000,332700000.000,231100000.000,242500000.000,231200000.000,248400000.000,308100000.000
ShareBasedCompensation,,3300000.000,,,,35400000.000,,,,8500000.000,,,16400000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,0.000,,,,0.000,,,-4000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,5500000.000,,,,8700000.000,,,,3600000.000,,,2200000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,1200000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,3300000.000,,,,,
TreasuryStockValueAcquiredCostMethod,,-900000.000,,,,10600000.000,,,,275400000.000,,,275600000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,1000000.000,700000.000,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,400000.000,,0.000,0.000,0.000,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,1100000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,900000.000,,,,300000.000,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,500000.000,,,,3300000.000,,,,100000.000,,,2500000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,4300000.000,,,,300000.000,,,,10300000.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,600000.000,,,,-1900000.000,,,,10500000.000,,,1400000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,4200000.000,,,,800000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,600000.000,900000.000,0.000,-1500000.000,1500000.000,1600000.000,1500000.000,-3200000.000,900000.000,900000.000,800000.000,300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,57700000.000,58400000.000,59100000.000,58500000.000,-111100000.000,116300000.000,117200000.000,117800000.000,-234100000.000,116300000.000,112000000.000,109400000.000,103600000.000
WeightedAverageNumberOfSharesOutstandingBasic,57700000.000,57800000.000,58200000.000,58500000.000,-109600000.000,114800000.000,115600000.000,116300000.000,-230900000.000,115400000.000,111100000.000,108600000.000,103300000.000
